,pr,Year,Month,Country_Code
17121,37.4412,1992,10,Swaziland
17122,70.7255,1992,11,Swaziland
17123,154.68,1992,12,Swaziland
17124,98.1084,1993,1,Swaziland
17125,142.136,1993,2,Swaziland
17126,125.59299999999999,1993,3,Swaziland
17127,28.2479,1993,4,Swaziland
17128,22.6302,1993,5,Swaziland
17129,5.76662,1993,6,Swaziland
17130,10.7401,1993,7,Swaziland
17131,29.3037,1993,8,Swaziland
17132,19.9681,1993,9,Swaziland
17133,87.3351,1993,10,Swaziland
17134,70.3896,1993,11,Swaziland
17135,134.613,1993,12,Swaziland
17136,114.536,1994,1,Swaziland
17137,68.7312,1994,2,Swaziland
17138,116.529,1994,3,Swaziland
17139,29.2855,1994,4,Swaziland
17140,6.98796,1994,5,Swaziland
17141,2.23615,1994,6,Swaziland
17142,4.61101,1994,7,Swaziland
17143,11.2225,1994,8,Swaziland
17144,17.2179,1994,9,Swaziland
17145,80.9185,1994,10,Swaziland
17146,74.4711,1994,11,Swaziland
17147,99.7782,1994,12,Swaziland
17148,107.27600000000001,1995,1,Swaziland
17149,36.7,1995,2,Swaziland
17150,81.1396,1995,3,Swaziland
17151,48.4087,1995,4,Swaziland
17152,25.7677,1995,5,Swaziland
17153,10.9979,1995,6,Swaziland
17154,2.3423700000000003,1995,7,Swaziland
17155,19.1743,1995,8,Swaziland
17156,6.00955,1995,9,Swaziland
17157,89.6138,1995,10,Swaziland
17158,123.87299999999999,1995,11,Swaziland
17159,192.61700000000002,1995,12,Swaziland
17160,184.12,1996,1,Swaziland
17161,220.296,1996,2,Swaziland
17162,86.2832,1996,3,Swaziland
17163,42.8176,1996,4,Swaziland
17164,51.857,1996,5,Swaziland
17165,1.0991799999999998,1996,6,Swaziland
17166,35.0142,1996,7,Swaziland
17167,13.6108,1996,8,Swaziland
17168,9.798689999999999,1996,9,Swaziland
17169,86.1608,1996,10,Swaziland
17170,83.3306,1996,11,Swaziland
17171,93.9506,1996,12,Swaziland
17172,154.05200000000002,1997,1,Swaziland
17173,83.6258,1997,2,Swaziland
17174,113.595,1997,3,Swaziland
17175,35.6687,1997,4,Swaziland
17176,45.6417,1997,5,Swaziland
17177,29.8028,1997,6,Swaziland
17178,21.9663,1997,7,Swaziland
17179,30.1025,1997,8,Swaziland
17180,67.3615,1997,9,Swaziland
17181,113.684,1997,10,Swaziland
17182,159.719,1997,11,Swaziland
17183,88.4617,1997,12,Swaziland
17184,160.69299999999998,1998,1,Swaziland
17185,107.72200000000001,1998,2,Swaziland
17186,62.7313,1998,3,Swaziland
17187,31.2381,1998,4,Swaziland
17188,6.32735,1998,5,Swaziland
17189,0.07555,1998,6,Swaziland
17190,8.654919999999999,1998,7,Swaziland
17191,3.2365,1998,8,Swaziland
17192,47.2366,1998,9,Swaziland
17193,129.04,1998,10,Swaziland
17194,142.304,1998,11,Swaziland
17195,197.092,1998,12,Swaziland
17196,133.04399999999998,1999,1,Swaziland
17197,132.082,1999,2,Swaziland
17198,85.973,1999,3,Swaziland
17199,44.5229,1999,4,Swaziland
17200,18.3884,1999,5,Swaziland
17201,6.52998,1999,6,Swaziland
17202,7.3034300000000005,1999,7,Swaziland
17203,28.4063,1999,8,Swaziland
17204,43.5333,1999,9,Swaziland
17205,89.9936,1999,10,Swaziland
17206,119.428,1999,11,Swaziland
17207,203.215,1999,12,Swaziland
17208,233.015,2000,1,Swaziland
17209,354.791,2000,2,Swaziland
17210,230.861,2000,3,Swaziland
17211,72.0137,2000,4,Swaziland
17212,50.5824,2000,5,Swaziland
17213,6.90591,2000,6,Swaziland
17214,16.8988,2000,7,Swaziland
17215,3.1080799999999997,2000,8,Swaziland
17216,73.1627,2000,9,Swaziland
17217,87.0477,2000,10,Swaziland
17218,196.25099999999998,2000,11,Swaziland
17219,154.39700000000002,2000,12,Swaziland
17220,72.8756,2001,1,Swaziland
17221,123.71600000000001,2001,2,Swaziland
17222,50.3295,2001,3,Swaziland
17223,65.1824,2001,4,Swaziland
17224,23.495,2001,5,Swaziland
17225,6.96178,2001,6,Swaziland
17226,12.6136,2001,7,Swaziland
17227,12.0266,2001,8,Swaziland
17228,48.2065,2001,9,Swaziland
17229,76.61,2001,10,Swaziland
17230,199.97099999999998,2001,11,Swaziland
17231,173.98,2001,12,Swaziland
17232,102.52600000000001,2002,1,Swaziland
17233,57.9525,2002,2,Swaziland
17234,27.6896,2002,3,Swaziland
17235,57.5793,2002,4,Swaziland
17236,14.7826,2002,5,Swaziland
17237,6.270519999999999,2002,6,Swaziland
17238,10.9102,2002,7,Swaziland
17239,26.1373,2002,8,Swaziland
17240,85.1344,2002,9,Swaziland
17241,69.9171,2002,10,Swaziland
17242,56.8558,2002,11,Swaziland
17243,95.1256,2002,12,Swaziland
17244,147.54,2003,1,Swaziland
17245,75.2409,2003,2,Swaziland
17246,76.8704,2003,3,Swaziland
17247,29.3331,2003,4,Swaziland
17248,11.0901,2003,5,Swaziland
17249,22.5086,2003,6,Swaziland
17250,4.907369999999999,2003,7,Swaziland
17251,9.0859,2003,8,Swaziland
17252,30.5361,2003,9,Swaziland
17253,99.0558,2003,10,Swaziland
17254,80.2526,2003,11,Swaziland
17255,76.8986,2003,12,Swaziland
17256,178.649,2004,1,Swaziland
17257,189.861,2004,2,Swaziland
17258,101.86,2004,3,Swaziland
17259,43.9485,2004,4,Swaziland
17260,18.0185,2004,5,Swaziland
17261,7.704039999999999,2004,6,Swaziland
17262,31.8186,2004,7,Swaziland
17263,14.5513,2004,8,Swaziland
17264,20.4242,2004,9,Swaziland
17265,52.1344,2004,10,Swaziland
17266,96.5886,2004,11,Swaziland
17267,165.185,2004,12,Swaziland
17268,142.908,2005,1,Swaziland
17269,121.79799999999999,2005,2,Swaziland
17270,89.4719,2005,3,Swaziland
17271,65.8833,2005,4,Swaziland
17272,10.6498,2005,5,Swaziland
17273,7.926410000000001,2005,6,Swaziland
17274,6.2958099999999995,2005,7,Swaziland
17275,8.31077,2005,8,Swaziland
17276,8.37936,2005,9,Swaziland
17277,51.736999999999995,2005,10,Swaziland
17278,101.709,2005,11,Swaziland
17279,76.6124,2005,12,Swaziland
17280,156.11700000000002,2006,1,Swaziland
17281,179.452,2006,2,Swaziland
17282,95.7978,2006,3,Swaziland
17283,41.6002,2006,4,Swaziland
17284,13.9705,2006,5,Swaziland
17285,5.82742,2006,6,Swaziland
17286,1.8336400000000002,2006,7,Swaziland
17287,26.108,2006,8,Swaziland
17288,41.5988,2006,9,Swaziland
17289,50.7049,2006,10,Swaziland
17290,138.55700000000002,2006,11,Swaziland
17291,196.00599999999997,2006,12,Swaziland
17292,83.9183,2007,1,Swaziland
17293,67.6535,2007,2,Swaziland
17294,106.11399999999999,2007,3,Swaziland
17295,87.3636,2007,4,Swaziland
17296,9.95379,2007,5,Swaziland
17297,23.6044,2007,6,Swaziland
17298,8.1369,2007,7,Swaziland
17299,4.033919999999999,2007,8,Swaziland
17300,38.1314,2007,9,Swaziland
17301,99.2041,2007,10,Swaziland
17302,136.72799999999998,2007,11,Swaziland
17303,36.6804,2007,12,Swaziland
17304,123.677,2008,1,Swaziland
17305,73.2775,2008,2,Swaziland
17306,75.6185,2008,3,Swaziland
17307,51.3247,2008,4,Swaziland
17308,22.5211,2008,5,Swaziland
17309,30.9827,2008,6,Swaziland
17310,7.67772,2008,7,Swaziland
17311,1.9863,2008,8,Swaziland
17312,23.3253,2008,9,Swaziland
17313,25.4572,2008,10,Swaziland
17314,119.37200000000001,2008,11,Swaziland
17315,208.02200000000002,2008,12,Swaziland
17316,137.895,2009,1,Swaziland
17317,188.808,2009,2,Swaziland
17318,47.2151,2009,3,Swaziland
17319,13.4994,2009,4,Swaziland
17320,18.1959,2009,5,Swaziland
17321,16.9259,2009,6,Swaziland
17322,16.6256,2009,7,Swaziland
17323,61.2089,2009,8,Swaziland
17324,30.7412,2009,9,Swaziland
17325,58.9845,2009,10,Swaziland
17326,183.27599999999998,2009,11,Swaziland
17327,97.7722,2009,12,Swaziland
17328,162.501,2010,1,Swaziland
17329,89.346,2010,2,Swaziland
17330,80.4301,2010,3,Swaziland
17331,31.5568,2010,4,Swaziland
17332,11.5559,2010,5,Swaziland
17333,5.00493,2010,6,Swaziland
17334,7.99552,2010,7,Swaziland
17335,1.19815,2010,8,Swaziland
17336,1.48401,2010,9,Swaziland
17337,57.7545,2010,10,Swaziland
17338,110.48299999999999,2010,11,Swaziland
17339,107.916,2010,12,Swaziland
17340,158.019,2011,1,Swaziland
17341,81.2735,2011,2,Swaziland
17342,66.369,2011,3,Swaziland
17343,112.663,2011,4,Swaziland
17344,36.6114,2011,5,Swaziland
17345,9.814169999999999,2011,6,Swaziland
17346,12.5382,2011,7,Swaziland
17347,23.345,2011,8,Swaziland
17348,23.2308,2011,9,Swaziland
17349,42.9988,2011,10,Swaziland
17350,107.27799999999999,2011,11,Swaziland
17351,110.465,2011,12,Swaziland
17352,132.275,2012,1,Swaziland
17353,85.6442,2012,2,Swaziland
17354,90.5854,2012,3,Swaziland
17355,10.0032,2012,4,Swaziland
17356,2.2828,2012,5,Swaziland
17357,4.77409,2012,6,Swaziland
17358,2.53081,2012,7,Swaziland
17359,0.8410200000000001,2012,8,Swaziland
17360,139.124,2012,9,Swaziland
17361,247.13299999999998,2012,10,Swaziland
17362,43.0623,2012,11,Swaziland
17363,171.74,2012,12,Swaziland
17364,197.14,2013,1,Swaziland
17365,38.1482,2013,2,Swaziland
17366,69.1302,2013,3,Swaziland
17367,64.8374,2013,4,Swaziland
17368,12.0518,2013,5,Swaziland
17369,1.61835,2013,6,Swaziland
17370,12.8433,2013,7,Swaziland
17371,9.02903,2013,8,Swaziland
17372,11.9466,2013,9,Swaziland
17373,71.2408,2013,10,Swaziland
17374,110.859,2013,11,Swaziland
17375,158.739,2013,12,Swaziland
17376,76.1282,2014,1,Swaziland
17377,193.40599999999998,2014,2,Swaziland
17378,134.624,2014,3,Swaziland
17379,40.9184,2014,4,Swaziland
17380,4.9867,2014,5,Swaziland
17381,1.66999,2014,6,Swaziland
17382,7.2341,2014,7,Swaziland
17383,7.36942,2014,8,Swaziland
17384,16.4525,2014,9,Swaziland
17385,39.1992,2014,10,Swaziland
17386,72.9273,2014,11,Swaziland
17387,224.407,2014,12,Swaziland
17388,111.098,2015,1,Swaziland
17389,102.419,2015,2,Swaziland
17390,60.7238,2015,3,Swaziland
17391,38.8636,2015,4,Swaziland
17392,5.36948,2015,5,Swaziland
17393,13.8736,2015,6,Swaziland
17394,18.3235,2015,7,Swaziland
17395,6.0896300000000005,2015,8,Swaziland
17396,39.7769,2015,9,Swaziland
17397,69.0534,2015,10,Swaziland
17398,82.4454,2015,11,Swaziland
17399,24.7241,2015,12,Swaziland
17400,43.4907,1991,1,Syrian Arab Republic
17401,33.1713,1991,2,Syrian Arab Republic
17402,84.7749,1991,3,Syrian Arab Republic
17403,24.0709,1991,4,Syrian Arab Republic
17404,13.4344,1991,5,Syrian Arab Republic
17405,0.34023000000000003,1991,6,Syrian Arab Republic
17406,0.03221,1991,7,Syrian Arab Republic
17407,0.05789,1991,8,Syrian Arab Republic
17408,0.24345,1991,9,Syrian Arab Republic
17409,17.234,1991,10,Syrian Arab Republic
17410,23.9922,1991,11,Syrian Arab Republic
17411,63.566,1991,12,Syrian Arab Republic
17412,47.8641,1992,1,Syrian Arab Republic
17413,84.5052,1992,2,Syrian Arab Republic
17414,17.6375,1992,3,Syrian Arab Republic
17415,6.89486,1992,4,Syrian Arab Republic
17416,21.2932,1992,5,Syrian Arab Republic
17417,10.3642,1992,6,Syrian Arab Republic
17418,0.10257999999999999,1992,7,Syrian Arab Republic
17419,0.01814,1992,8,Syrian Arab Republic
17420,3.722,1992,9,Syrian Arab Republic
17421,0.6808,1992,10,Syrian Arab Republic
17422,58.0158,1992,11,Syrian Arab Republic
17423,53.2035,1992,12,Syrian Arab Republic
17424,45.8476,1993,1,Syrian Arab Republic
17425,46.2329,1993,2,Syrian Arab Republic
17426,33.3875,1993,3,Syrian Arab Republic
17427,25.8234,1993,4,Syrian Arab Republic
17428,49.0575,1993,5,Syrian Arab Republic
17429,2.44297,1993,6,Syrian Arab Republic
17430,0.049030000000000004,1993,7,Syrian Arab Republic
17431,0.06072,1993,8,Syrian Arab Republic
17432,0.29846,1993,9,Syrian Arab Republic
17433,9.73519,1993,10,Syrian Arab Republic
17434,33.4721,1993,11,Syrian Arab Republic
17435,21.4991,1993,12,Syrian Arab Republic
17436,76.3909,1994,1,Syrian Arab Republic
17437,51.4514,1994,2,Syrian Arab Republic
17438,34.5855,1994,3,Syrian Arab Republic
17439,13.4556,1994,4,Syrian Arab Republic
17440,10.6783,1994,5,Syrian Arab Republic
17441,1.11001,1994,6,Syrian Arab Republic
17442,0.17944000000000002,1994,7,Syrian Arab Republic
17443,0.48493,1994,8,Syrian Arab Republic
17444,1.14116,1994,9,Syrian Arab Republic
17445,21.0092,1994,10,Syrian Arab Republic
17446,92.5672,1994,11,Syrian Arab Republic
17447,54.1906,1994,12,Syrian Arab Republic
17448,26.2599,1995,1,Syrian Arab Republic
17449,33.8198,1995,2,Syrian Arab Republic
17450,22.5726,1995,3,Syrian Arab Republic
17451,28.5885,1995,4,Syrian Arab Republic
17452,12.2104,1995,5,Syrian Arab Republic
17453,3.6032300000000004,1995,6,Syrian Arab Republic
17454,0.2381,1995,7,Syrian Arab Republic
17455,0.035769999999999996,1995,8,Syrian Arab Republic
17456,1.41687,1995,9,Syrian Arab Republic
17457,5.35312,1995,10,Syrian Arab Republic
17458,32.3078,1995,11,Syrian Arab Republic
17459,19.285999999999998,1995,12,Syrian Arab Republic
17460,81.7056,1996,1,Syrian Arab Republic
17461,39.929,1996,2,Syrian Arab Republic
17462,83.9224,1996,3,Syrian Arab Republic
17463,22.250999999999998,1996,4,Syrian Arab Republic
17464,11.107000000000001,1996,5,Syrian Arab Republic
17465,0.33273,1996,6,Syrian Arab Republic
17466,0.09832,1996,7,Syrian Arab Republic
17467,0.13026,1996,8,Syrian Arab Republic
17468,4.23802,1996,9,Syrian Arab Republic
17469,21.6745,1996,10,Syrian Arab Republic
17470,26.7735,1996,11,Syrian Arab Republic
17471,80.3443,1996,12,Syrian Arab Republic
17472,40.7208,1997,1,Syrian Arab Republic
17473,49.7223,1997,2,Syrian Arab Republic
17474,49.4103,1997,3,Syrian Arab Republic
17475,29.8869,1997,4,Syrian Arab Republic
17476,9.57501,1997,5,Syrian Arab Republic
17477,0.86682,1997,6,Syrian Arab Republic
17478,0.04228,1997,7,Syrian Arab Republic
17479,0.45983,1997,8,Syrian Arab Republic
17480,5.9797400000000005,1997,9,Syrian Arab Republic
17481,33.3257,1997,10,Syrian Arab Republic
17482,55.1867,1997,11,Syrian Arab Republic
17483,46.6797,1997,12,Syrian Arab Republic
17484,69.8165,1998,1,Syrian Arab Republic
17485,29.5799,1998,2,Syrian Arab Republic
17486,56.0825,1998,3,Syrian Arab Republic
17487,24.4724,1998,4,Syrian Arab Republic
17488,14.2582,1998,5,Syrian Arab Republic
17489,0.80801,1998,6,Syrian Arab Republic
17490,0.04766,1998,7,Syrian Arab Republic
17491,0.04564,1998,8,Syrian Arab Republic
17492,0.4517,1998,9,Syrian Arab Republic
17493,1.7261,1998,10,Syrian Arab Republic
17494,10.3795,1998,11,Syrian Arab Republic
17495,36.15,1998,12,Syrian Arab Republic
17496,25.4636,1999,1,Syrian Arab Republic
17497,27.4032,1999,2,Syrian Arab Republic
17498,29.4152,1999,3,Syrian Arab Republic
17499,18.9457,1999,4,Syrian Arab Republic
17500,0.77361,1999,5,Syrian Arab Republic
17501,1.1415,1999,6,Syrian Arab Republic
17502,0.43873,1999,7,Syrian Arab Republic
17503,0.6308,1999,8,Syrian Arab Republic
17504,1.3770799999999999,1999,9,Syrian Arab Republic
17505,9.772910000000001,1999,10,Syrian Arab Republic
17506,3.924,1999,11,Syrian Arab Republic
17507,16.3827,1999,12,Syrian Arab Republic
17508,72.264,2000,1,Syrian Arab Republic
17509,23.7662,2000,2,Syrian Arab Republic
17510,30.9401,2000,3,Syrian Arab Republic
17511,21.1057,2000,4,Syrian Arab Republic
17512,2.68024,2000,5,Syrian Arab Republic
17513,0.5382100000000001,2000,6,Syrian Arab Republic
17514,0.014769999999999998,2000,7,Syrian Arab Republic
17515,1.8862599999999998,2000,8,Syrian Arab Republic
17516,3.07362,2000,9,Syrian Arab Republic
17517,18.359,2000,10,Syrian Arab Republic
17518,21.27,2000,11,Syrian Arab Republic
17519,69.6859,2000,12,Syrian Arab Republic
17520,36.0717,2001,1,Syrian Arab Republic
17521,58.463,2001,2,Syrian Arab Republic
17522,36.1082,2001,3,Syrian Arab Republic
17523,45.8009,2001,4,Syrian Arab Republic
17524,31.4949,2001,5,Syrian Arab Republic
17525,0.03519,2001,6,Syrian Arab Republic
17526,0.2544,2001,7,Syrian Arab Republic
17527,0.27646,2001,8,Syrian Arab Republic
17528,0.08492999999999999,2001,9,Syrian Arab Republic
17529,16.3194,2001,10,Syrian Arab Republic
17530,26.4837,2001,11,Syrian Arab Republic
17531,60.8033,2001,12,Syrian Arab Republic
17532,53.8686,2002,1,Syrian Arab Republic
17533,28.1074,2002,2,Syrian Arab Republic
17534,41.4109,2002,3,Syrian Arab Republic
17535,37.3128,2002,4,Syrian Arab Republic
17536,14.1891,2002,5,Syrian Arab Republic
17537,0.3524,2002,6,Syrian Arab Republic
17538,0.65583,2002,7,Syrian Arab Republic
17539,0.64452,2002,8,Syrian Arab Republic
17540,1.9816599999999998,2002,9,Syrian Arab Republic
17541,10.385,2002,10,Syrian Arab Republic
17542,44.672,2002,11,Syrian Arab Republic
17543,65.9622,2002,12,Syrian Arab Republic
17544,52.5444,2003,1,Syrian Arab Republic
17545,92.1386,2003,2,Syrian Arab Republic
17546,61.3036,2003,3,Syrian Arab Republic
17547,21.8668,2003,4,Syrian Arab Republic
17548,5.079269999999999,2003,5,Syrian Arab Republic
17549,2.4222599999999996,2003,6,Syrian Arab Republic
17550,0.18924000000000002,2003,7,Syrian Arab Republic
17551,0.58004,2003,8,Syrian Arab Republic
17552,1.2090100000000001,2003,9,Syrian Arab Republic
17553,13.5413,2003,10,Syrian Arab Republic
17554,42.1622,2003,11,Syrian Arab Republic
17555,59.6467,2003,12,Syrian Arab Republic
17556,93.1119,2004,1,Syrian Arab Republic
17557,61.8378,2004,2,Syrian Arab Republic
17558,17.9646,2004,3,Syrian Arab Republic
17559,20.7839,2004,4,Syrian Arab Republic
17560,13.7069,2004,5,Syrian Arab Republic
17561,0.52182,2004,6,Syrian Arab Republic
17562,0.15863,2004,7,Syrian Arab Republic
17563,0.08363,2004,8,Syrian Arab Republic
17564,0.004520000000000001,2004,9,Syrian Arab Republic
17565,7.293939999999999,2004,10,Syrian Arab Republic
17566,48.8037,2004,11,Syrian Arab Republic
17567,21.5586,2004,12,Syrian Arab Republic
17568,42.9822,2005,1,Syrian Arab Republic
17569,38.8873,2005,2,Syrian Arab Republic
17570,30.5027,2005,3,Syrian Arab Republic
17571,22.1117,2005,4,Syrian Arab Republic
17572,17.5689,2005,5,Syrian Arab Republic
17573,6.20794,2005,6,Syrian Arab Republic
17574,0.04335,2005,7,Syrian Arab Republic
17575,0.5375,2005,8,Syrian Arab Republic
17576,0.90633,2005,9,Syrian Arab Republic
17577,20.2471,2005,10,Syrian Arab Republic
17578,46.0909,2005,11,Syrian Arab Republic
17579,22.9049,2005,12,Syrian Arab Republic
17580,58.4076,2006,1,Syrian Arab Republic
17581,55.9292,2006,2,Syrian Arab Republic
17582,11.1032,2006,3,Syrian Arab Republic
17583,49.8543,2006,4,Syrian Arab Republic
17584,5.06391,2006,5,Syrian Arab Republic
17585,0.365,2006,6,Syrian Arab Republic
17586,0.1289,2006,7,Syrian Arab Republic
17587,0.10347999999999999,2006,8,Syrian Arab Republic
17588,1.6576400000000002,2006,9,Syrian Arab Republic
17589,43.5998,2006,10,Syrian Arab Republic
17590,21.4751,2006,11,Syrian Arab Republic
17591,22.7644,2006,12,Syrian Arab Republic
17592,32.7087,2007,1,Syrian Arab Republic
17593,48.3614,2007,2,Syrian Arab Republic
17594,32.8143,2007,3,Syrian Arab Republic
17595,35.4093,2007,4,Syrian Arab Republic
17596,30.1618,2007,5,Syrian Arab Republic
17597,1.1313600000000001,2007,6,Syrian Arab Republic
17598,0.35455,2007,7,Syrian Arab Republic
17599,0.40465999999999996,2007,8,Syrian Arab Republic
17600,0.22273,2007,9,Syrian Arab Republic
17601,8.768189999999999,2007,10,Syrian Arab Republic
17602,17.9021,2007,11,Syrian Arab Republic
17603,26.6549,2007,12,Syrian Arab Republic
17604,40.3456,2008,1,Syrian Arab Republic
17605,24.9298,2008,2,Syrian Arab Republic
17606,8.66581,2008,3,Syrian Arab Republic
17607,4.45115,2008,4,Syrian Arab Republic
17608,10.9065,2008,5,Syrian Arab Republic
17609,1.29607,2008,6,Syrian Arab Republic
17610,0.022930000000000002,2008,7,Syrian Arab Republic
17611,0.50173,2008,8,Syrian Arab Republic
17612,2.26187,2008,9,Syrian Arab Republic
17613,30.1888,2008,10,Syrian Arab Republic
17614,17.2467,2008,11,Syrian Arab Republic
17615,31.3569,2008,12,Syrian Arab Republic
17616,20.839000000000002,2009,1,Syrian Arab Republic
17617,49.6239,2009,2,Syrian Arab Republic
17618,34.1727,2009,3,Syrian Arab Republic
17619,26.4394,2009,4,Syrian Arab Republic
17620,8.8497,2009,5,Syrian Arab Republic
17621,3.02431,2009,6,Syrian Arab Republic
17622,0.43623999999999996,2009,7,Syrian Arab Republic
17623,0.16679000000000002,2009,8,Syrian Arab Republic
17624,4.389069999999999,2009,9,Syrian Arab Republic
17625,33.5579,2009,10,Syrian Arab Republic
17626,48.9544,2009,11,Syrian Arab Republic
17627,53.0908,2009,12,Syrian Arab Republic
17628,54.788000000000004,2010,1,Syrian Arab Republic
17629,48.7834,2010,2,Syrian Arab Republic
17630,19.095,2010,3,Syrian Arab Republic
17631,13.5141,2010,4,Syrian Arab Republic
17632,5.0986199999999995,2010,5,Syrian Arab Republic
17633,2.7490099999999997,2010,6,Syrian Arab Republic
17634,0.052239999999999995,2010,7,Syrian Arab Republic
17635,0.02338,2010,8,Syrian Arab Republic
17636,1.48063,2010,9,Syrian Arab Republic
17637,12.0739,2010,10,Syrian Arab Republic
17638,0.1108,2010,11,Syrian Arab Republic
17639,46.3532,2010,12,Syrian Arab Republic
17640,41.7539,2011,1,Syrian Arab Republic
17641,38.3662,2011,2,Syrian Arab Republic
17642,29.8033,2011,3,Syrian Arab Republic
17643,56.2576,2011,4,Syrian Arab Republic
17644,13.194,2011,5,Syrian Arab Republic
17645,1.24915,2011,6,Syrian Arab Republic
17646,0.11083,2011,7,Syrian Arab Republic
17647,0.08148,2011,8,Syrian Arab Republic
17648,1.2368700000000001,2011,9,Syrian Arab Republic
17649,10.8227,2011,10,Syrian Arab Republic
17650,33.6492,2011,11,Syrian Arab Republic
17651,73.0592,2011,12,Syrian Arab Republic
17652,81.9351,2012,1,Syrian Arab Republic
17653,53.6955,2012,2,Syrian Arab Republic
17654,33.4211,2012,3,Syrian Arab Republic
17655,16.1686,2012,4,Syrian Arab Republic
17656,13.3865,2012,5,Syrian Arab Republic
17657,2.70486,2012,6,Syrian Arab Republic
17658,0.78088,2012,7,Syrian Arab Republic
17659,0.14661,2012,8,Syrian Arab Republic
17660,0.43864,2012,9,Syrian Arab Republic
17661,27.9646,2012,10,Syrian Arab Republic
17662,35.5756,2012,11,Syrian Arab Republic
17663,65.7238,2012,12,Syrian Arab Republic
17664,73.4417,2013,1,Syrian Arab Republic
17665,48.2005,2013,2,Syrian Arab Republic
17666,18.2929,2013,3,Syrian Arab Republic
17667,26.5001,2013,4,Syrian Arab Republic
17668,14.9723,2013,5,Syrian Arab Republic
17669,0.42727,2013,6,Syrian Arab Republic
17670,0.04261,2013,7,Syrian Arab Republic
17671,0.9516700000000001,2013,8,Syrian Arab Republic
17672,0.5504399999999999,2013,9,Syrian Arab Republic
17673,3.8041699999999996,2013,10,Syrian Arab Republic
17674,15.8327,2013,11,Syrian Arab Republic
17675,64.2859,2013,12,Syrian Arab Republic
17676,29.98,2014,1,Syrian Arab Republic
17677,10.0014,2014,2,Syrian Arab Republic
17678,47.9817,2014,3,Syrian Arab Republic
17679,6.6034,2014,4,Syrian Arab Republic
17680,13.5158,2014,5,Syrian Arab Republic
17681,4.06239,2014,6,Syrian Arab Republic
17682,0.4301,2014,7,Syrian Arab Republic
17683,0.42245,2014,8,Syrian Arab Republic
17684,6.39014,2014,9,Syrian Arab Republic
17685,19.6002,2014,10,Syrian Arab Republic
17686,29.7878,2014,11,Syrian Arab Republic
17687,75.4707,2014,12,Syrian Arab Republic
17688,39.5789,2015,1,Syrian Arab Republic
17689,40.5018,2015,2,Syrian Arab Republic
17690,47.3009,2015,3,Syrian Arab Republic
17691,15.5793,2015,4,Syrian Arab Republic
17692,7.2326,2015,5,Syrian Arab Republic
17693,3.24628,2015,6,Syrian Arab Republic
17694,0.1241,2015,7,Syrian Arab Republic
17695,0.9833700000000001,2015,8,Syrian Arab Republic
17696,1.12011,2015,9,Syrian Arab Republic
17697,41.0608,2015,10,Syrian Arab Republic
17698,24.226999999999997,2015,11,Syrian Arab Republic
17699,22.4721,2015,12,Syrian Arab Republic
17700,89.6532,1991,1,Tajikistan
17701,59.1683,1991,2,Tajikistan
17702,90.7058,1991,3,Tajikistan
17703,55.2389,1991,4,Tajikistan
